Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113
Mordhorst;DE;DE;6,01;7;PLL;53,485;59,2;55,2;51,775;49,685;57,7;56,3;55;47,6;48,8;48,7;44,935;50,343;47,025;47;41,613;37,345;32,2;31,35;30,59;31,7;22,64;28,5;43,13;36,67;40,09;42,6;39,3;43,9;40,85;42,56;46,93;53,7;54,4;47;46;49,115;51,6;50,825;49,21;47,9;49,6;50,2;53,7;45,4;41,807;53,9;53,7;53,58;56,3;57,095;62;53,2;52,3;47,9;47,5;58,3;58;53,865;55,575;55,955;59,565;60,2;55,385;59,7;59,185;62,3;66,3;65,6;61,8;63,4;57,57;63;65,6;61,465;68,5;68,5;64,695;64,885;62,985;69,7;60,705;61,085;63,745;63,4;58,2;57,665;62,32;63,3;60,515;57,19;57,5;55,5;52,3;47,785;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;7,01;8;PLL;53,39;57,7;54,5;51,395;49,685;55,7;56,2;55;47,3;48,3;47,3;44,745;49,567;43,605;46;39,382;34,532;29,5;29,07;28,025;28,5;21,12;26,41;40,85;34,675;37,43;40,3;39;41,9;40,85;41,515;46,645;53,4;54;46;43,9;47,785;51,1;50,255;48,64;47,4;48;49,3;52,3;45,1;39,479;53,1;52,6;53,39;56,1;56,24;61,7;53,105;51,9;47,6;47,3;58;57,7;53,675;55,385;55,67;59,375;59,8;55,195;59,4;58,995;62,1;66;65,2;61,4;63,2;57,285;62,8;65,3;61,275;68,2;68,2;64,41;64,505;62,795;69,5;60,515;60,895;63,555;63,1;58;57,38;60,99;63,1;60,325;56,905;57,2;55,3;52,1;47,5;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;8,01;9;PLL;52,63;57,3;54;50,35;48,26;54,9;55,4;55;45,8;46,5;45,8;43,32;48,306;41,99;44,7;37,248;32,107;27,2;27,075;25,84;26,4;19,76;24,51;38,665;32,87;35,15;38,2;38,5;39,9;40,375;40,85;46,455;53;53;44,7;41,9;46,265;50,5;49,115;48,165;47;46,2;47,6;50,7;44,5;37,442;51,7;51,2;53,105;55,3;55,575;61,5;52,915;51,3;47,2;47,1;57,7;57,3;53,485;55,195;55,385;59,185;59,5;55,005;59,1;58,805;61,9;65,7;64,8;61,2;63;57;62,6;65;61,085;67,9;67,9;64,125;64,22;62,605;69,3;60,325;60,705;63,365;62,8;57,8;57,095;60,8;62,9;60,135;56,62;56,9;55,1;51,9;47,215;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;9,01;10;PLL;51,395;56,3;53;49,115;46,74;53,8;54,1;54,1;44,2;44,8;44,2;41,8;45,885;40,375;43,3;35,308;30,652;25,4;25,46;24,13;25;18,64;22,99;36,765;31,255;33,06;34,39;38;38;40,375;40,755;45,885;51,7;51,7;41,135;40;42,845;48,8;47,69;46,93;45,3;44,4;46;49;42,4;35,502;50,2;49,6;52,345;54;54,72;61;52,725;50,8;46,9;46,9;57,4;56,3;53,295;54,91;55,1;58,995;59,1;54,72;58,8;58,615;61,7;65,4;64,2;60,9;62,8;56,81;62,4;61,465;60,895;67,6;67,6;63,84;63,935;62,415;69;60,135;60,515;63,175;62,6;57,6;56,81;60,61;62,7;59,945;56,335;56,6;52,155;51,7;46,36;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;10,01;11;PLL;50,065;55,1;51,8;48,791;45,22;52,4;52,7;52,7;42,6;43,1;42,6;40,28;44,46;40,8;41,8;34,6;29,294;23,7;23,94;22,515;23,7;20,9;21,66;35,696;31,3;31,913;32,775;36,3;36,3;38,76;40,66;44,46;50,2;50,2;39,71;38,3;41,225;47,2;48,5;46,463;43,7;42,7;44,4;47,2;40,5;34,8;48,5;48;51,015;52,6;54,708;60,6;54,2;49,2;45,2;46,5;56;55,1;53,01;54,625;54,815;61,9;58,4;57,3;58,5;61,5;61,5;65;63,2;60,6;62,5;59,6;62,2;61,085;60,705;67,3;67,3;66,8;66,8;62,225;68,7;59,945;61,595;62,985;62,4;57,4;56,525;59,66;62,5;59,755;58,9;55,8;51,965;51,5;45,784;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;11,01;12;PLL;48,735;53,8;50,5;47,336;43,7;51;51,3;51,3;41,1;41,5;41,1;38,855;43,035;39,3;40,4;33;28,033;22,3;22,705;21,185;22,4;19,855;20,425;34,047;29,8;30,361;31,255;34,8;34,8;37,335;39,14;43,035;48,8;48,8;38,38;36,7;39,77;45,5;47;45,008;42,1;41,1;42,8;45,6;38,7;33,2;47;46,4;49,685;51,2;53,35;59,3;52,8;47,6;43,6;45,6;54,6;53,8;51,68;53,77;53,485;61,7;57,8;56,4;57,2;61,2;61,2;64,4;62;59,8;62;59,4;62;60,8;60,515;67;67;65,5;65,5;62,035;68,5;59,755;61,401;62,795;62,2;57,2;55,67;58,425;62,3;59,565;57,5;54,3;51,775;51,3;44,329;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;12,01;13;PLL;47,31;52,4;49,1;45,881;42,18;49,6;49,8;49,8;39,6;40;39,6;37,525;41,61;37,8;39;31,5;26,966;21,1;21,47;20,045;20,6;18,81;19,38;32,592;28,5;28,809;29,83;33,3;33,3;35,91;37,81;41,61;47,3;47,3;37,05;35,2;37,442;44;45,5;43,65;40,5;39,5;41,3;44;37,1;31,8;45,5;44,9;48,355;49,7;51,992;57,9;51,4;46;42;44,1;53,1;52,4;50,35;52,44;52,06;61,5;56,4;55;55,8;60,8;59,9;63;60,6;58,4;60,7;59,2;61,7;60,515;60,325;66,7;66,7;64,1;64,1;61,845;68,2;59,565;61,207;62,605;62;57;54,435;57,19;62;59,375;56,1;52,9;51,585;49,8;42,874;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;13,01;14;PLL;45,98;51;47,8;44,523;40,85;48,2;48,4;48,4;38,2;38,6;38,2;36,29;40,28;36,5;37,8;30,2;25,899;20;20,52;19;19,7;17,955;18,43;31,234;27,4;27,548;28,595;32;32;34,675;36,48;40,28;45,9;45,9;35,91;33,8;35,211;42,5;44;42,292;39,1;38,1;39,9;42,5;35,6;30,4;44;43,4;46,93;48,3;50,634;56,5;50;44,5;40,6;42,6;51,6;51;48,925;51,205;50,635;60;55;53,6;54,4;59,3;58,5;61,5;59,2;57;59,3;58,9;61,3;60,23;60,135;66,4;66,4;62,7;62,7;61,655;67,8;59,375;61,013;62,415;61,8;56,7;53,105;55,86;60,6;59,185;54,7;51,4;50,635;48,4;41,419;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;14,01;15;PLL;44,65;49,7;46,5;43,165;39,52;46,8;47;47;37;37,2;37;35,055;39,045;35,2;36,5;29;24,415;19;19,57;18,05;18,9;17,195;17,575;29,973;26,3;26,384;27,455;30,8;30,8;33,44;35,245;39,045;44,5;44,5;34,675;32,5;33,95;41,2;42,6;41,031;37,8;36,8;38,5;41,1;34,3;29,2;42,6;42;45,6;46,9;49,373;55,1;48,6;43,1;39,2;41,3;50,2;49,7;47,595;49,875;49,21;58,6;53,7;52,2;53;57,9;57,1;60,1;57,8;55,5;57,9;57,5;59,9;59,09;58,995;65,2;65,2;61,2;61,2;61,275;66,3;59,185;60,819;62,035;61,2;56,4;51,68;54,53;59,2;58,995;53,2;50;49,21;47;40,158;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;15,01;20;PLL;43,2;45,9;42,9;39,673;37,9;43,1;43,2;43,2;33,6;33,8;33,6;32,495;35,625;31,9;33,3;25,9;21,945;16,6;17,29;15,77;16,8;15,2;15,485;27,6;23,5;24,1;24,51;27,7;27,7;30,305;32,015;35,625;40,8;40,8;31,635;29,3;31,8;37,5;38,9;38,7;34,3;33,3;35;37,4;30,8;26,1;38,9;38,3;42,874;43,1;47;51,1;44,8;39,3;35,7;37,7;46,2;45,9;46,2;46,17;46,366;54,4;49,7;48,3;49,1;53,7;53,1;55,9;53,7;49,955;53,8;53,3;55,8;61,1;61,1;60,9;60,9;57;57;60,04;62;56,939;60,14;61,3;56,8;52,3;48,985;53,3;55,1;60,6;49,3;46,1;46,366;43,2;37,8;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;20,01;25;PLL;38,1;40,6;37,9;35,9;33,1;38;38,1;38,1;29,2;29,3;29,2;29,2;31,16;27,6;29,1;22,1;19,9;13,9;15,3;13,9;14,3;13,5;13,7;23,6;20,1;20,4;20,995;23,8;23,8;27,6;27,74;31,16;35,9;35,9;27,645;25,1;27,6;32,7;34;33,9;29,8;28,8;30,5;32,5;26,4;22,3;34;33,4;37,05;38;41,6;45,4;39,5;34,3;31;32,9;40,8;40,6;40,8;40,945;42,3;48,4;44,2;42,8;43,6;47,7;47,4;49,8;47,9;44,426;47,9;47,4;49,8;54,7;54,7;54,5;54,5;50,8;50,8;53,96;55,6;52,4;53,932;54,9;50,6;46,5;44,8;47,5;49,2;54,3;43,7;40,8;40,185;38,1;33;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;25,01;30;PLL;34,1;36,5;34;32;29,4;34;34,1;34,1;25,9;25,9;25,9;25,9;29,2;24,5;25,8;19,3;17,5;11,9;13,2;11,9;12,4;11,8;11,21;20,7;17,6;17,7;19,3;20,9;20,9;24,5;25,123;27,74;32;32;25,8;22,1;24,4;29;30,3;30,2;26,4;25,5;27;28,9;23,2;19,6;30,3;29,8;33,155;33,9;37,3;40,9;35,4;30,5;27,5;29,2;36,5;36,5;36,5;36,765;37,9;43,6;39,7;38,5;39,2;43;42,7;44,9;43,2;39,964;43,2;42,7;44,9;49,5;49,5;49,2;49,3;45,8;45,8;48,925;50,3;47,3;48,791;49,6;45,7;41,8;40,3;42,8;44,3;49,1;39,2;36,5;37,9;34,1;28,518;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;30,01;34;SHP;1046,9;1125,2;1046,9;983,4;898,8;1046,9;1046,9;1046,9;789,4;789,4;789,4;789,4;893,8;743,5;789,4;581,6;530,4;351,9;394,1;351,9;372,9;351,9;334,305;623,5;530,4;530,4;581,6;631,3;631,3;743,5;765,718;849,11;983,4;983,4;789,4;669,6;743,5;886,2;926,3;926,3;804,2;775,8;824,3;881,1;702,2;588,5;926,3;909,6;1021,25;1043,4;1152,1;1264,7;1090,2;933,1;837,8;893,8;1125,2;1125,2;1125,2;1136,675;1110,36;1351;1228,9;1188,7;1212,1;1329,3;1322,7;1392,8;1336,6;1235,974;1337,6;1321;1392,8;1540,7;1540,7;1529,9;1529,9;1420,6;1420,6;1602;1563,4;1469,9;1516,498;1542,3;1416,3;1292,8;1245,7;1324,2;1374,6;1525,5;1211,1;1125,2;1168,8;1046,9;871,836;;;;;;;;;;;;;;;;;;
17111;DE;DE;0;1;PLL;120,726;124,241;120,726;120,02;120,02;127,08;127,08;127,08;112,7;112,7;112,7;112,7;116,65;116,65;116,65;108,11;105,13;68,2;103,87;68,2;103,87;68,2;68,2;108,91;105,13;105,13;105,97;105,97;108,11;108,91;106,7318;107,318;110,4184;120,02;106,7318;108,91;112,7;120,02;110,4184;110,4184;116,65;116,65;120,02;110,4184;112,7;108,91;120,02;110,4184;123,72;123,72;124,241;124,241;116,9136;110,4184;107,318;107,318;113,8224;116,9136;116,9136;120,3176;116,9136;125,9296;120,3176;120,3176;120,3176;125,9296;125,9296;131,1552;125,9296;125,9296;125,9296;125,9296;131,1552;131,1552;131,1552;142,56;142,56;149,29;137,3468;149,29;142,56;142,56;149,29;137,3468;131,1552;120,3176;123,1052;136,88;142,56;149,29;131,1338;116,9136;127,08;113,8224;120,02;;;;;;;;;;;;;;;;;;
17111;DE;DE;1,01;2;PLL;101,251;104,7755;101,251;97,5296;99,52;101,251;101,251;101,251;92,2;92,2;92,2;92,2;96,15;96,15;96,15;87,62;84,63;57,95;83,37;57,95;83,37;57,95;57,95;88,41;84,63;84,63;85,47;85,47;87,62;86,6418;86,6418;88,458;91,5584;99,52;83,9895;88,41;92,2;99,52;91,5584;91,5584;96,15;96,15;99,52;91,5584;92,2;88,41;99,52;91,5584;103,22;103,22;104,7755;104,7755;98,0536;91,5584;88,458;88,458;94,9624;98,0536;98,0536;101,4668;98,0536;107,0696;101,4668;101,4668;101,4668;107,0696;107,0696;112,2952;107,0696;107,0696;107,0696;107,0696;112,2952;112,2952;112,2952;122,06;122,06;122,3505;118,4868;128,79;122,06;122,06;128,79;118,4868;112,2952;101,4668;104,2452;110,561;122,06;126,2142;104,2452;98,0536;106,58;94,9624;99,52;;;;;;;;;;;;;;;;;;
17111;DE;DE;2,01;3;PLL;90,402;93,917;90,402;86,338;88,1;90,402;90,402;90,402;80,78;80,78;80,78;80,78;84,73;84,73;84,73;76,19;73,21;52,24;71,94;52,24;71,94;52,24;52,24;76,99;73,21;73,21;74,05;74,05;76,19;75,4502;75,4502;77,9516;81,052;88,1;73,1405;76,99;80,78;88,1;81,052;81,052;84,73;84,73;88,1;81,052;80,78;76,99;88,1;81,052;91,8;91,8;93,917;93,917;87,5472;81,052;77,9516;77,9516;84,456;87,5472;87,5472;90,9512;87,5472;96,5632;90,9512;90,9512;90,9512;96,5632;96,5632;101,7888;96,5632;96,5632;96,5632;96,5632;101,7888;101,7888;101,7888;108,4272;108,4272;115,0226;107,9804;117,37;110,64;110,64;117,37;107,9804;101,7888;90,9512;93,7388;99,712;108,4272;111,5015;93,7388;87,5472;95,16;84,456;88,1;;;;;;;;;;;;;;;;;;
17111;DE;DE;3,01;4;PLL;84,645;88,16;84,645;80,3894;82,03;84,645;84,645;84,645;74,71;74,71;74,71;74,71;78,67;78,67;78,67;70,13;67,14;49,21;65,88;49,21;65,88;49,21;49,21;70,93;67,14;67,14;67,99;67,99;70,13;69,5114;69,5114;72,3764;75,4676;82,03;67,3835;70,93;74,71;82,03;75,4676;75,4676;78,67;78,67;82,03;75,4676;74,71;70,93;82,03;75,4676;85,73;85,73;88,16;88,16;81,972;75,4676;72,3764;72,3764;78,8716;81,972;81,972;85,376;81,972;90,988;85,376;85,376;85,376;90,988;90,988;96,2136;90,988;90,988;90,988;90,988;96,2136;96,2136;96,2136;102,4884;102,4884;109,0838;102,4052;111,31;104,58;104,58;111,31;102,4052;96,2136;85,376;88,1636;93,955;102,4884;105,7445;88,1636;81,972;89,1;78,8716;82,03;;;;;;;;;;;;;;;;;;
17111;DE;DE;4,01;5;PLL;74,8885;78,1375;74,8885;72,31;72,31;77,2534;77,2534;77,2534;65,55;65,55;65,55;65,55;69,2;69,2;69,2;61,32;58,57;43,72;57,4;43,72;57,4;43,72;43,72;62,06;58,57;58,57;59,34;59,34;61,32;62,06;62,06;63,664;66,5252;72,31;62,06;62,06;65,55;72,31;66,5252;66,5252;69,2;69,2;72,31;66,5252;65,55;62,06;72,31;66,5252;75,73;75,73;78,1375;78,1375;72,5236;66,5252;63,664;63,664;69,6716;72,5236;72,5236;75,67;72,5236;80,8496;75,67;75,67;75,67;80,8496;80,8496;85,6704;80,8496;80,8496;80,8496;80,8496;85,6704;85,6704;85,6704;93,12;93,12;94,3635;91,3836;99,33;93,12;93,12;99,33;91,3836;85,6704;75,67;78,2368;86,1224;93,12;94,3635;78,2368;72,5236;78,83;69,6716;72,31;;;;;;;;;;;;;;;;;;
17111;DE;DE;5,01;6;PLL;67,73;70,99;67,73;61,5;61,5;67,73;67,73;67,73;55,05;55,05;55,05;55,05;58,54;58,54;58,54;51,01;48,38;36,99;47,27;36,99;47,27;36,99;36,99;51,72;48,38;48,38;49,12;49,12;51,01;51,72;51,72;58,54;61,5;61,5;51,72;51,72;55,05;61,5;61,5;61,5;58,54;58,54;61,5;61,5;55,05;51,72;61,5;61,5;64,76;64,76;70,99;70,99;67,73;61,5;58,54;58,54;64,76;67,73;67,73;70,99;67,73;76,36;70,99;70,99;70,99;76,36;76,36;81,37;76,36;76,36;76,36;76,36;81,37;81,37;81,37;81,37;81,37;87,3;87,3;87,3;81,37;81,37;87,3;87,3;81,37;70,99;73,66;76,36;81,37;87,3;73,66;67,73;67,73;64,76;61,5;;;;;;;;;;;;;;;;;;
17111;DE;DE;6,01;7;PLL;64,15;67,41;64,15;57,92;57,92;64,15;64,15;64,15;51,47;51,47;51,47;51,47;54,96;54,96;54,96;47,43;44,8;34,87;43,69;34,87;43,69;34,87;34,87;48,14;44,8;44,8;45,54;45,54;47,43;48,14;48,14;54,96;57,92;57,92;48,14;48,14;51,47;57,92;57,92;57,92;54,96;54,96;57,92;57,92;51,47;48,14;57,92;57,92;61,18;61,18;67,41;67,41;64,15;57,92;54,96;54,96;61,18;64,15;64,15;67,41;64,15;72,78;67,41;67,41;67,41;72,78;72,78;77,78;72,78;72,78;72,78;72,78;77,78;77,78;77,78;77,78;77,78;83,71;83,71;83,71;77,78;77,78;83,71;83,71;77,78;67,41;70,08;72,78;77,78;83,71;70,08;64,15;64,15;61,18;57,92;;;;;;;;;;;;;;;;;;
17111;DE;DE;7,01;8;PLL;59,52;62,73;59,52;53,4;53,4;59,52;59,52;59,52;47,06;47,06;47,06;47,06;50,48;50,48;50,48;43,08;40,5;34,14;39,4;34,14;39,4;34,14;34,14;43,78;40,5;40,5;41,23;41,23;43,08;43,78;43,78;50,48;53,4;53,4;43,78;43,78;47,06;53,4;53,4;53,4;50,48;50,48;53,4;53,4;47,06;43,78;53,4;53,4;56,6;56,6;62,73;62,73;59,52;53,4;50,48;50,48;56,6;59,52;59,52;62,73;59,52;68,01;62,73;62,73;62,73;68,01;68,01;72,93;68,01;68,01;68,01;68,01;72,93;72,93;72,93;72,93;72,93;78,76;78,76;78,76;72,93;72,93;78,76;78,76;72,93;62,73;65,35;68,01;72,93;78,76;65,35;59,52;59,52;56,6;53,4;;;;;;;;;;;;;;;;;;
17111;DE;DE;8,01;9;PLL;55,95;59,1;55,95;49,93;49,93;55,95;55,95;55,95;43,7;43,7;43,7;43,7;47,07;47,07;47,07;39,79;37,25;33,14;36,52;33,14;36,52;33,14;33,14;40,47;37,25;37,25;37,97;37,97;39,79;40,47;40,47;47,07;49,93;49,93;40,47;40,47;43,7;49,93;49,93;49,93;47,07;47,07;49,93;49,93;43,7;40,47;49,93;49,93;53,08;53,08;59,1;59,1;55,95;49,93;47,07;47,07;53,08;55,95;55,95;59,1;55,95;64,3;59,1;59,1;59,1;64,3;64,3;69,13;64,3;64,3;64,3;64,3;69,13;69,13;69,13;69,13;69,13;74,86;74,86;74,86;69,13;69,13;74,86;74,86;69,13;59,1;61,68;64,3;69,13;74,86;61,68;55,95;55,95;53,08;49,93;;;;;;;;;;;;;;;;;;
17111;DE;DE;9,01;10;PLL;49,1188;51,9708;49,1188;43,6816;43,6816;49,1188;49,1188;49,1188;38,042;38,042;38,042;38,042;41,0872;41,0872;41,0872;34,5092;32,2092;29,4032;31,6296;29,4032;31,6296;29,4032;29,4032;35,1256;32,2092;32,2092;32,8624;32,8624;34,5092;35,1256;35,1256;41,0872;43,6816;43,6816;35,1256;35,1256;38,042;43,6816;43,6816;43,6816;41,0872;41,0872;43,6816;43,6816;38,042;35,1256;43,6816;43,6816;46,5244;46,5244;51,9708;51,9708;49,1188;43,6816;41,0872;41,0872;46,5244;49,1188;49,1188;51,9708;49,1188;56,6628;51,9708;51,9708;51,9708;56,6628;56,6628;61,042;56,6628;56,6628;56,6628;56,6628;61,042;61,042;61,042;61,042;61,042;66,2216;66,2216;66,2216;61,042;61,042;66,2216;66,2216;61,042;51,9708;54,2984;56,6628;61,042;66,2216;54,2984;49,1188;49,1188;46,5244;43,6816;;;;;;;;;;;;;;;;;;
17111;DE;DE;10,01;11;PLL;46,9108;49,7076;46,9108;41,5656;41,5656;46,9108;46,9108;46,9108;36,0272;36,0272;36,0272;36,0272;39,0172;39,0172;39,0172;32,5588;30,2956;28,3912;29,9276;28,3912;29,9276;28,3912;28,3912;33,1568;30,2956;30,2956;30,9304;30,9304;32,5588;33,1568;33,1568;39,0172;41,5656;41,5656;33,1568;33,1568;36,0272;41,5656;41,5656;41,5656;39,0172;39,0172;41,5656;41,5656;36,0272;33,1568;41,5656;41,5656;44,3624;44,3624;49,7076;49,7076;46,9108;41,5656;39,0172;39,0172;44,3624;46,9108;46,9108;49,7076;46,9108;54,326;49,7076;49,7076;49,7076;54,326;54,326;58,6224;54,326;54,326;54,326;54,326;58,6224;58,6224;58,6224;58,6224;58,6224;63,71;63,71;63,71;58,6224;58,6224;63,71;63,71;58,6224;49,7076;51,9984;54,326;58,6224;63,71;51,9984;46,9108;46,9108;44,3624;41,5656;;;;;;;;;;;;;;;;;;
17111;DE;DE;11,01;12;PLL;46,5336;49,3304;46,5336;41,1884;41,1884;46,5336;46,5336;46,5336;35,65;35,65;35,65;35,65;38,64;38,64;38,64;32,1816;29,9184;28,014;28,9616;28,014;28,9616;28,014;28,014;32,7796;29,9184;29,9184;30,5532;30,5532;32,1816;32,7796;32,7796;38,64;41,1884;41,1884;32,7796;32,7796;35,65;41,1884;41,1884;41,1884;38,64;38,64;41,1884;41,1884;35,65;32,7796;41,1884;41,1884;43,9852;43,9852;49,3304;49,3304;46,5336;41,1884;38,64;38,64;43,9852;46,5336;46,5336;49,3304;46,5336;53,9488;49,3304;49,3304;49,3304;53,9488;53,9488;58,2452;53,9488;53,9488;53,9488;53,9488;58,2452;58,2452;58,2452;58,2452;58,2452;63,3328;63,3328;63,3328;58,2452;58,2452;63,3328;63,3328;58,2452;49,3304;51,6212;53,9488;58,2452;63,3328;51,6212;46,5336;46,5336;43,9852;41,1884;;;;;;;;;;;;;;;;;;
17111;DE;DE;12,01;13;PLL;42,03;45,08;42,03;36,22;36,22;42,03;42,03;42,03;30,2;30,2;30,2;30,2;33,46;33,46;33,46;26,43;23,98;21,9;22,94;21,9;22,94;21,9;21,9;27,09;23,98;23,98;24,67;24,67;26,43;27,09;27,09;33,46;36,22;36,22;27,09;27,09;30,2;36,22;36,22;36,22;33,46;33,46;36,22;36,22;30,2;27,09;36,22;36,22;39,27;39,27;45,08;45,08;42,03;36,22;33,46;33,46;39,27;42,03;42,03;45,08;42,03;50,09;45,08;45,08;45,08;50,09;50,09;54,76;50,09;50,09;50,09;50,09;54,76;54,76;54,76;54,76;54,76;60,3;60,3;60,3;54,76;54,76;60,3;60,3;54,76;45,08;47,57;50,09;54,76;60,3;47,57;42,03;42,03;39,27;36,22;;;;;;;;;;;;;;;;;;
17111;DE;DE;13,01;14;PLL;41,43;44,47;41,43;35,61;35,61;41,43;41,43;41,43;29,6;29,6;29,6;29,6;32,85;32,85;32,85;25,83;23,37;21,3;22,33;21,3;22,33;21,3;21,3;26,48;23,37;23,37;24,06;24,06;25,83;26,48;26,48;32,85;35,61;35,61;26,48;26,48;29,6;35,61;35,61;35,61;32,85;32,85;35,61;35,61;29,6;26,48;35,61;35,61;38,66;38,66;44,47;44,47;41,43;35,61;32,85;32,85;38,66;41,43;41,43;44,47;41,43;49,48;44,47;44,47;44,47;49,48;49,48;54,15;49,48;49,48;49,48;49,48;54,15;54,15;54,15;54,15;54,15;59,69;59,69;59,69;54,15;54,15;59,69;59,69;54,15;44,47;46,96;49,48;54,15;59,69;46,96;41,43;41,43;38,66;35,61;;;;;;;;;;;;;;;;;;
17111;DE;DE;14,01;15;PLL;40,9;43,94;40,9;35,09;35,09;40,9;40,9;40,9;29,07;29,07;29,07;29,07;32,32;32,32;32,32;25,3;22,84;20,73;21,81;20,73;21,81;20,73;20,73;25,96;22,84;22,84;23,54;23,54;25,3;25,96;25,96;32,32;35,09;35,09;25,96;25,96;29,07;35,09;35,09;35,09;32,32;32,32;35,09;35,09;29,07;25,96;35,09;35,09;38,13;38,13;43,94;43,94;40,9;35,09;32,32;32,32;38,13;40,9;40,9;43,94;40,9;48,96;43,94;43,94;43,94;48,96;48,96;53,63;48,96;48,96;48,96;48,96;53,63;53,63;53,63;53,63;53,63;59,16;59,16;59,16;53,63;53,63;59,16;59,16;53,63;43,94;46,43;48,96;53,63;59,16;46,43;40,9;40,9;38,13;35,09;;;;;;;;;;;;;;;;;;
17111;DE;DE;15,01;20;PLL;39,3;42,34;39,3;33,48;33,48;39,3;39,3;39,3;27,47;27,47;27,47;27,47;30,72;30,72;30,72;23,7;21,24;19,3;20,42;19,3;20,42;19,3;19,3;24,35;21,24;21,24;21,93;21,93;23,7;24,35;24,35;30,72;33,48;33,48;24,35;24,35;27,47;33,48;33,48;33,48;30,72;30,72;33,48;33,48;27,47;24,35;33,48;33,48;36,53;36,53;42,34;42,34;39,3;33,48;30,72;30,72;36,53;39,3;39,3;42,34;39,3;47,35;42,34;42,34;42,34;47,35;47,35;52,02;47,35;47,35;47,35;47,35;52,02;52,02;52,02;52,02;52,02;57,56;57,56;57,56;52,02;52,02;57,56;57,56;52,02;42,34;44,83;47,35;52,02;57,56;44,83;39,3;39,3;36,53;33,48;;;;;;;;;;;;;;;;;;
17111;DE;DE;20,01;25;PLL;38,02;41,06;38,02;32,2;32,2;38,02;38,02;38,02;26,19;26,19;26,19;26,19;29,44;29,44;29,44;22,42;19,96;17,88;18,92;17,88;18,92;17,88;17,88;23,07;19,96;19,96;20,65;20,65;22,42;23,07;23,07;29,44;32,2;32,2;23,07;23,07;26,19;32,2;32,2;32,2;29,44;29,44;32,2;32,2;26,19;23,07;32,2;32,2;35,25;35,25;41,06;41,06;38,02;32,2;29,44;29,44;35,25;38,02;38,02;41,06;38,02;46,07;41,06;41,06;41,06;46,07;46,07;50,74;46,07;46,07;46,07;46,07;50,74;50,74;50,74;50,74;50,74;56,28;56,28;56,28;50,74;50,74;56,28;56,28;50,74;41,06;43,55;46,07;50,74;56,28;43,55;38,02;38,02;35,25;32,2;;;;;;;;;;;;;;;;;;
17111;DE;DE;25,01;30;PLL;35,21;38,07;35,21;29,77;29,77;35,21;35,21;35,21;24,13;24,13;24,13;24,13;27,18;27,18;27,18;20,6;18,29;16,35;17,32;16,35;17,32;16,35;16,35;21,21;18,29;18,29;18,94;18,94;20,6;21,21;21,21;27,18;29,77;29,77;21,21;21,21;24,13;29,77;29,77;29,77;27,18;27,18;29,77;29,77;24,13;21,21;29,77;29,77;32,62;32,62;38,07;38,07;35,21;29,77;27,18;27,18;32,62;35,21;35,21;38,07;35,21;42,77;38,07;38,07;38,07;42,77;42,77;47,14;42,77;42,77;42,77;42,77;47,14;47,14;47,14;47,14;47,14;52,33;52,33;52,33;47,14;47,14;52,33;52,33;47,14;38,07;40,4;42,77;47,14;52,33;40,4;35,21;35,21;32,62;29,77;;;;;;;;;;;;;;;;;;
